O,1549134243,292953,86
O,1549134243,292919,177
O,1549134244,293096,142
O,1549134244,293087,102
O,1549134245,293100,91
O,1549134246,293105,135
O,1549134246,293087,73
O,1549134247,293051,152
O,1549134247,293071,80
O,1549134248,293034,192
O,1549134248,292831,195
O,1549137774,294236,1846
O,1549137774,294436,128
O,1549137775,294435,226
O,1549137775,294508,138
O,1549137776,294513,163
O,1549137776,294441,416
O,1549137777,294211,179
O,1549137778,294239,308
O,1549137778,294187,275
O,1549137779,294113,418
O,1549137779,294324,203
O,1549137780,294238,86
O,1549137780,294333,111
O,1549137781,294299,454
O,1549137781,294393,253
O,1549137781,294164,92
O,1549137782,294294,400
O,1549137782,294048,264
O,1549137783,294172,177
O,1549137783,294192,536
O,1549137784,294024,198
O,1549137785,294022,327
O,1549137785,293723,336
O,1549137786,294188,816
O,1549137786,294429,246
O,1549137787,294424,341
O,1549137787,294435,319
O,1549137788,294227,651
O,1549137788,294168,638
O,1549137789,294413,307
O,1549137790,294516,297
O,1549137790,294309,508
O,1549137791,294351,315
O,1549137791,294310,577
O,1549137792,294069,113
O,1549137792,294276,362
O,1549137793,294290,279
O,1549137794,294281,181
O,1549137794,294344,366
O,1549137795,294214,292
O,1549137795,294283,256
O,1549137796,294369,369
O,1549137796,294265,272
O,1549137797,294408,426
O,1549137798,294257,204
O,1549137798,294477,752
O,1549137799,294527,375
O,1549137799,294426,365
O,1549137800,294239,311
O,1549137800,294394,107
O,1549137801,294410,131
O,1549137802,294462,129
O,1549137802,294403,245
O,1549137803,294296,250
O,1549137803,294280,295
O,1549137804,294321,181
O,1549137804,294203,220
O,1549137805,294095,227
O,1549137806,294255,186
O,1549137806,294052,298
O,1549137807,294206,135
O,1549137807,294190,235
O,1549137808,294318,216
O,1549137808,294271,295
O,1549137809,294174,403
O,1549137809,294440,294
O,1549137810,294458,110
O,1549137811,294389,159
O,1549137811,294332,250
O,1549137812,294513,584
O,1549137812,294421,160
O,1549137813,294293,590
O,1549137813,293974,612
O,1549137814,293802,250
O,1549137815,293968,990
O,1549137815,294331,851
O,1549137816,294571,345
O,1549137816,294616,501
O,1549137817,294552,170
O,1549137817,294636,226
O,1549137818,294466,161
O,1549137819,294546,160
O,1549137819,294604,179
O,1549137820,294667,110
O,1549137820,294586,102
O,1549137821,294532,148
O,1549137821,294556,138
O,1549137822,294565,163
O,1549137822,294551,245
O,1549137822,294548,609
O,1549137823,294295,425
O,1549137823,294159,426
O,1549137824,294377,306
O,1549137824,294367,313
O,1549137825,294532,183
O,1549137826,294672,372
O,1549137826,294390,230
O,1549137827,294446,384
O,1549137827,294398,205
O,1549137828,294428,385
O,1549137828,294451,177
O,1549141354,292850,2016
O,1549141354,293115,113
O,1549141355,293126,157
O,1549141355,293052,152
O,1549141356,292965,195
O,1549141356,292975,177
O,1549141357,292974,110
O,1549141358,293009,134
O,1549141358,293151,92
O,1549141359,293029,209
O,1549141359,292921,166
O,1549141360,292999,222
O,1549141360,292888,171
O,1549141361,292905,208
O,1549141361,292870,146
O,1549141362,292941,283
O,1549141363,292872,401
O,1549141363,292872,253
O,1549141364,292983,137
O,1549141364,293093,127
O,1549141365,293118,96
O,1549141365,293159,112
O,1549141366,293118,384
O,1549141367,292974,167
O,1549141367,293102,63
O,1549141368,293175,115
O,1549141368,293307,218
O,1549141369,293462,123
O,1549141369,293108,434
O,1549141370,292966,213
O,1549141371,293005,303
O,1549141371,293058,141
O,1549141372,293123,156
O,1549141372,293092,111
O,1549141373,293099,102
O,1549141373,293116,185
O,1549141374,293124,91
O,1549141375,293113,158
O,1549141375,293105,149
O,1549141376,293133,147
O,1549141376,293002,269
O,1549141377,292893,405
O,1549141377,292883,184
O,1549141378,292866,321
O,1549141379,293108,105
O,1549141379,293059,154
O,1549141380,292797,437
O,1549141380,292732,618
O,1549141381,292700,378
O,1549141381,292963,179
O,1549141382,292755,184
O,1549141383,292686,373
O,1549141383,292710,185
O,1549141384,292950,251
O,1549141384,293032,124
O,1549141385,292987,126
O,1549141385,293076,224
O,1549141386,293176,96
O,1549141386,293249,87
O,1549141387,293435,241
O,1549141388,293416,239
O,1549141388,293490,251
O,1549141389,292655,1013
O,1549141389,292534,803
O,1549141390,293015,182
O,1549141390,293027,168
O,1549141390,293071,53
O,1549141391,293121,310
O,1549141391,293022,264
O,1549141392,293066,160
O,1549141392,292942,296
O,1549141393,292904,303
O,1549141393,292786,258
O,1549141394,292800,142
O,1549141395,292866,401
O,1549141395,292830,379
O,1549141396,293026,260
O,1549141396,293057,587
O,1549141397,293202,313
O,1549141397,292980,795
O,1549141398,293244,433
O,1549141399,293256,973
O,1549141399,292794,1463
O,1549141400,292461,551
O,1549141400,292534,750
O,1549141401,292592,558
O,1549141401,292910,573
O,1549141402,293147,242
O,1549141403,293325,126
O,1549141403,293344,135
O,1549141404,293383,136
O,1549141404,293391,127
O,1549141405,293365,72
O,1549141405,293283,157
O,1549141406,293240,308
O,1549141406,293084,567
O,1549141407,293361,264
O,1549141408,293087,462
O,1549141408,292997,578
O,1549141409,293272,329
O,1549141409,293270,172
O,1549144936,294294,1627
O,1549144936,294774,327
O,1549144937,294615,351
O,1549144937,294778,194
O,1549144938,294588,272
O,1549144938,294385,200
O,1549144939,294475,120
O,1549144939,294424,356
O,1549144940,294599,131
O,1549144941,294580,274
O,1549144941,294661,359
O,1549144942,294308,464
O,1549144942,294222,202
O,1549144943,294242,165
O,1549144943,294234,369
O,1549144944,294386,85
O,1549144945,294299,221
O,1549144945,293942,546
O,1549144946,294272,456
O,1549144946,294600,131
O,1549144947,294521,180
O,1549144947,294571,176
O,1549144948,294695,193
O,1549144949,294546,427
O,1549144949,294394,381
O,1549144950,294461,333
O,1549144950,294519,488
O,1549144951,294091,483
O,1549144951,294721,365
O,1549144952,294848,135
O,1549144953,294909,340
O,1549144953,294388,520
O,1549144954,294290,394
O,1549144954,294484,257
O,1549144955,294572,245
O,1549144955,294243,470
O,1549144956,294368,309
O,1549144957,294518,177
O,1549144957,294320,303
O,1549144958,294259,366
O,1549144958,294246,245
O,1549144959,294517,542
O,1549144959,294825,468
O,1549144959,294631,488
O,1549144960,294692,324
O,1549144960,294997,129
O,1549144961,295222,180
O,1549144961,295122,193
O,1549144962,294968,143
O,1549144962,294962,76
O,1549144963,294902,96
O,1549144963,294833,308
O,1549144964,294684,202
O,1549144965,294465,303
O,1549144965,294420,536
O,1549144966,294466,207
O,1549144966,294713,172
O,1549144967,294621,118
O,1549144967,294486,407
O,1549144968,294421,404
O,1549144969,294763,204
O,1549144969,294834,109
O,1549144970,294828,105
O,1549144970,294831,169
O,1549144971,294840,59
O,1549144971,294893,127
O,1549144972,294769,328
O,1549144973,294804,373
O,1549144973,294777,485
O,1549144974,293999,474
O,1549144974,294681,384
O,1549144975,294838,195
O,1549144975,294822,98
O,1549144976,294745,161
O,1549144977,294954,219
O,1549144977,294428,293
O,1549144978,294321,488
O,1549144978,294449,214
O,1549144979,293565,1191
O,1549144979,293770,149
O,1549144980,293738,486
O,1549144981,293970,226
O,1549144981,294156,302
O,1549144982,294197,132
O,1549144982,294300,382
O,1549144983,294463,143
O,1549144983,294587,207
O,1549144984,294657,163
O,1549144984,294558,244
O,1549144985,294337,350
O,1549144986,294364,182
O,1549144986,294354,294
O,1549144987,294095,1519
O,1549144987,293986,417
O,1549144988,294194,165
O,1549144988,294375,378
O,1549144989,294651,239
O,1549144990,294432,321
O,1549144990,294589,308
O,1549144991,294444,221
O,1549144991,294590,116
O,1549148516,294138,1803
O,1549148517,294358,105
O,1549148518,294247,177
O,1549148518,294278,130
O,1549148519,294327,70
O,1549148519,294375,115
O,1549148520,294409,75
O,1549148520,294428,93
O,1549148521,294434,77
O,1549148522,294440,134
O,1549148522,294476,80
O,1549148523,294519,155
O,1549148523,294501,128
O,1549148524,294427,173
O,1549148524,294393,92
O,1549148525,294418,192
O,1549148526,294418,136
O,1549148526,294485,164
O,1549148527,294552,86
O,1549148527,294566,97
O,1549148527,294524,123
O,1549148527,294550,125
O,1549148528,294453,91
O,1549148529,294448,147
O,1549148529,294499,137
O,1549148530,294484,102
O,1549148530,294529,86
O,1549148531,294583,121
O,1549148531,294578,109
O,1549148532,294625,130
O,1549148533,294622,113
O,1549148533,294655,135
O,1549148534,294654,97
O,1549148534,294661,91
O,1549148535,294648,164
O,1549148535,294636,81
O,1549148536,294619,135
O,1549148536,294620,109
O,1549148537,294573,101
O,1549148538,294571,111
O,1549148538,294618,149
O,1549148539,294671,78
O,1549148539,294692,154
O,1549148540,294727,119
O,1549148540,294751,78
O,1549148541,294749,89
O,1549148542,294755,136
O,1549148542,294753,108
O,1549148543,294738,103
O,1549148543,294718,86
O,1549148544,294749,125
O,1549148544,294779,106
O,1549148545,294813,95
O,1549148546,294802,83
O,1549148546,294828,113
O,1549148547,294822,125
O,1549148547,294892,301
O,1549148548,294558,537
O,1549148548,294264,252
O,1549148549,294568,137
O,1549148550,294679,206
O,1549148550,294640,265
O,1549148551,294437,141
O,1549148551,294521,91
O,1549148552,294526,78
O,1549148552,294594,67
O,1549148553,294620,84
O,1549148554,294659,133
O,1549148554,294640,52
O,1549148555,294627,191
O,1549148555,294644,97
O,1549148556,294553,259
O,1549148556,294629,221
O,1549148557,294583,217
O,1549148558,294271,240
O,1549148558,294376,189
O,1549148559,294526,204
O,1549148559,294565,81
O,1549148560,294594,151
O,1549148560,294627,158
O,1549148561,294587,111
O,1549148561,294500,140
O,1549148562,294475,85
O,1549148563,294455,113
O,1549148563,294519,115
O,1549148564,294452,165
O,1549148564,294484,87
O,1549148565,294454,174
O,1549148565,294428,143
O,1549148566,294567,149
O,1549148567,294380,212
O,1549148567,294426,84
O,1549148568,294608,210
O,1549148568,294640,95
O,1549148568,294579,190
O,1549148568,294510,65
O,1549148569,294531,172
O,1549148570,294562,109
O,1549148570,294585,103
O,1549148571,294550,98
O,1549148571,294560,138
O,1549152096,294500,2178
O,1549152097,294962,289
O,1549152098,295112,123
O,1549152098,295071,158
O,1549152099,294912,322
O,1549152099,294973,143
O,1549152100,295049,199
O,1549152100,295050,99
O,1549152101,295085,99
O,1549152102,294987,295
O,1549152102,295164,209
O,1549152103,295331,197
O,1549152103,295516,108
O,1549152104,295361,139
O,1549152104,295396,127
O,1549152105,295365,131
O,1549152105,295377,132
O,1549152106,295422,134
O,1549152107,295426,119
O,1549152107,295452,96
O,1549152108,295438,129
O,1549152108,295378,134
O,1549152109,295307,154
O,1549152109,295281,150
O,1549152110,295231,161
O,1549152111,295121,48
O,1549152111,295074,324
O,1549152112,294870,753
O,1549152112,294889,683
O,1549152113,295049,164
O,1549152113,294894,551
O,1549152114,294920,250
O,1549152115,294996,220
O,1549152115,295097,126
O,1549152116,295065,182
O,1549152116,294957,201
O,1549152117,295059,141
O,1549152117,295059,135
O,1549152118,295158,130
O,1549152119,295186,118
O,1549152119,295193,136
O,1549152120,295159,79
O,1549152120,295144,118
O,1549152121,295135,113
O,1549152121,295130,110
O,1549152122,295163,160
O,1549152123,295045,119
O,1549152123,294989,113
O,1549152124,295039,179
O,1549152124,295175,109
O,1549152125,295187,154
O,1549152125,295141,112
O,1549152126,295092,146
O,1549152126,294932,282
O,1549152127,294757,97
O,1549152128,294777,140
O,1549152128,294818,70
O,1549152129,295017,163
O,1549152129,295037,138
O,1549152130,295142,138
O,1549152130,295148,160
O,1549152131,295203,97
O,1549152132,295210,117
O,1549152132,295177,97
O,1549152133,295152,94
O,1549152133,295196,78
O,1549152134,295244,127
O,1549152134,295232,91
O,1549152135,295239,120
O,1549152136,295146,98
O,1549152136,295004,200
O,1549152136,294924,192
O,1549152136,294974,101
O,1549152137,295027,122
O,1549152137,295032,105
O,1549152138,294994,143
O,1549152139,295016,88
O,1549152139,295025,78
O,1549152140,295007,146
O,1549152140,295118,179
O,1549152141,295140,123
O,1549152141,295136,82
O,1549152142,295161,113
O,1549152143,295169,138
O,1549152143,295151,105
O,1549152144,295185,80
O,1549152144,295229,79
O,1549152145,295113,169
O,1549152145,295069,175
O,1549152146,294936,50
O,1549152147,295056,199
O,1549152147,295255,184
O,1549152148,295323,106
O,1549152148,295348,140
O,1549152149,295315,112
O,1549152149,295290,149
O,1549152150,295317,113
O,1549152150,295303,115
O,1549152151,295376,89
O,1549152152,295237,182
O,1549152152,295281,199
O,1549155678,295867,1943
O,1549155679,296132,121
O,1549155680,296067,306
O,1549155680,296077,247
O,1549155681,296037,202
O,1549155681,296074,122
O,1549155682,296162,182
O,1549155682,296152,204
O,1549155683,295989,147
O,1549155683,295904,220
O,1549155684,296117,250
O,1549155685,296323,120
O,1549155685,296249,80
O,1549155686,296272,122
O,1549155686,296324,107
O,1549155687,296391,123
O,1549155687,296374,84
O,1549155688,296361,96
O,1549155689,296405,50
O,1549155689,296437,80
O,1549155690,296426,148
O,1549155690,296391,127
O,1549155691,296340,135
O,1549155691,296356,62
O,1549155692,296418,84
O,1549155693,296445,147
O,1549155693,296452,90
O,1549155694,296369,190
O,1549155694,296233,125
O,1549155695,296238,90
O,1549155695,296253,75
O,1549155696,296286,202
O,1549155697,296296,83
O,1549155697,296421,349
O,1549155698,296564,121
O,1549155698,296423,123
O,1549155699,296197,384
O,1549155699,296145,189
O,1549155700,296278,280
O,1549155701,296165,188
O,1549155701,296246,91
O,1549155702,296335,165
O,1549155702,296450,247
O,1549155703,296530,144
O,1549155703,296365,243
O,1549155704,296216,155
O,1549155704,296026,147
O,1549155705,296049,75
O,1549155705,296284,235
O,1549155705,296381,308
O,1549155706,296397,186
O,1549155706,296292,720
O,1549155707,295901,616
O,1549155707,295843,304
O,1549155708,295681,373
O,1549155709,295904,255
O,1549155709,295922,421
O,1549155710,295947,258
O,1549155710,295964,208
O,1549155711,296132,136
O,1549155711,296029,120
O,1549155712,296088,176
O,1549155713,296214,137
O,1549155713,296169,161
O,1549155714,296294,247
O,1549155714,296398,140
O,1549155715,296330,180
O,1549155715,296202,105
O,1549155716,296267,91
O,1549155717,296206,147
O,1549155717,296256,136
O,1549155718,296239,44
O,1549155718,296259,75
O,1549155719,296277,132
O,1549155719,296285,119
O,1549155720,296280,136
O,1549155721,296248,85
O,1549155721,296136,180
O,1549155722,296169,164
O,1549155722,296203,118
O,1549155723,296158,160
O,1549155723,296156,77
O,1549155724,296188,98
O,1549155725,296285,164
O,1549155725,296409,145
O,1549155726,296424,340
O,1549155726,295694,819
O,1549155727,295874,452
O,1549155727,296073,269
O,1549155728,296164,609
O,1549155728,295877,222
O,1549155729,295996,254
O,1549155730,295982,164
O,1549155730,295967,285
O,1549155731,295998,224
O,1549155731,296108,108
O,1549155732,296127,103
O,1549155732,296048,213
O,1549155733,295970,240
O,1549155734,296147,249
O,1549155734,296062,197
O,1549159259,295576,1858
O,1549159260,295530,482
O,1549159260,295696,230
O,1549159261,295770,256
O,1549159262,295675,341
O,1549159262,296000,153
O,1549159263,296075,94
O,1549159263,296050,124
O,1549159264,295967,458
O,1549159264,295803,237
O,1549159265,295824,235
O,1549159266,295998,186
O,1549159266,295957,351
O,1549159267,296029,345
O,1549159267,296051,94
O,1549159268,296121,95
O,1549159268,296130,113
O,1549159269,296103,80
O,1549159270,296226,159
O,1549159270,296294,148
O,1549159271,296273,61
O,1549159271,296192,123
O,1549159272,296132,106
O,1549159272,295916,239
O,1549159273,295996,214
O,1549159273,295707,269
O,1549159273,295771,218
O,1549159274,295871,160
O,1549159274,295865,156
O,1549159275,295989,208
O,1549159275,296114,92
O,1549159276,296083,202
O,1549159277,295819,444
O,1549159277,295476,289
O,1549159278,295521,170
O,1549159278,295716,177
O,1549159279,295723,286
O,1549159279,295986,359
O,1549159280,296026,173
O,1549159280,296120,82
O,1549159281,296120,376
O,1549159282,296143,274
O,1549159282,296095,467
O,1549159283,295589,157
O,1549159283,295625,326
O,1549159284,295672,371
O,1549159284,296077,250
O,1549159285,296153,136
O,1549159286,296203,227
O,1549159286,296123,176
O,1549159287,296287,277
O,1549159287,296182,216
O,1549159288,295960,374
O,1549159288,296159,205
O,1549159289,296173,251
O,1549159290,296131,154
O,1549159290,296067,97
O,1549159291,296105,168
O,1549159291,296167,105
O,1549159292,296160,242
O,1549159292,296285,188
O,1549159293,296371,247
O,1549159294,296202,409
O,1549159294,296307,211
O,1549159295,296010,356
O,1549159295,296030,223
O,1549159296,296112,320
O,1549159296,296021,270
O,1549159297,296081,170
O,1549159298,296193,333
O,1549159298,296014,543
O,1549159299,296132,419
O,1549159299,296165,131
O,1549159300,296168,289
O,1549159300,295849,718
O,1549159301,295832,808
O,1549159302,296004,227
O,1549159302,296055,230
O,1549159303,296020,123
O,1549159303,296157,237
O,1549159304,295866,492
O,1549159304,295671,291
O,1549159305,295760,302
O,1549159305,295783,202
O,1549159306,295924,267
O,1549159307,295945,665
O,1549159307,295840,291
O,1549159308,295947,180
O,1549159308,296031,85
O,1549159309,296045,88
O,1549159309,296047,166
O,1549159310,296014,112
O,1549159311,296118,257
O,1549159311,296279,98
O,1549159312,296394,142
O,1549159312,296325,124
O,1549159313,296264,206
O,1549159313,296093,131
O,1549159314,296001,178
O,1549159314,295883,105
O,1549159314,295933,96
O,1549162841,295584,1868
O,1549162842,295786,224
O,1549162842,295746,159
O,1549162842,295673,228
O,1549162843,295832,97
O,1549162843,295815,179
O,1549162844,295890,187
O,1549162844,295837,165
O,1549162845,295866,130
O,1549162845,295948,60
O,1549162846,295896,72
O,1549162847,295940,128
O,1549162847,295901,80
O,1549162848,295901,97
O,1549162848,295904,116
O,1549162849,295915,86
O,1549162849,295967,148
O,1549162850,296006,129
O,1549162851,295977,126
O,1549162851,296000,80
O,1549162852,295989,53
O,1549162852,295959,131
O,1549162853,295987,93
O,1549162853,295968,87
O,1549162854,295936,49
O,1549162855,295982,71
O,1549162855,295981,110
O,1549162856,296009,105
O,1549162856,295934,89
O,1549162857,295967,76
O,1549162857,295971,115
O,1549162858,295888,94
O,1549162858,295929,133
O,1549162859,295952,121
O,1549162860,295965,152
O,1549162860,295936,66
O,1549162861,295909,116
O,1549162861,295916,212
O,1549162862,295954,68
O,1549162862,295932,120
O,1549162863,295913,110
O,1549162864,295906,203
O,1549162864,295953,115
O,1549162865,295928,78
O,1549162865,295870,126
O,1549162866,295853,89
O,1549162866,295933,157
O,1549162867,295865,190
O,1549162868,295950,123
O,1549162868,295863,138
O,1549162869,295899,137
O,1549162869,295939,92
O,1549162870,296013,157
O,1549162870,295978,100
O,1549162871,295967,68
O,1549162872,295968,82
O,1549162872,295968,127
O,1549162873,295947,77
O,1549162873,295941,74
O,1549162874,295956,120
O,1549162874,295899,160
O,1549162875,295817,115
O,1549162876,295853,168
O,1549162876,295839,246
O,1549162877,295797,165
O,1549162877,295854,95
O,1549162878,295931,105
O,1549162878,295944,108
O,1549162879,295979,100
O,1549162879,295962,85
O,1549162880,295911,203
O,1549162881,295895,112
O,1549162881,295831,149
O,1549162882,295896,127
O,1549162882,295874,119
O,1549162883,295949,99
O,1549162883,295940,91
O,1549162883,295955,119
O,1549162884,295968,130
O,1549162884,295951,82
O,1549162885,295840,118
O,1549162885,295906,201
O,1549162886,295866,96
O,1549162886,295893,96
O,1549162887,295848,64
O,1549162888,295965,93
O,1549162888,296047,106
O,1549162889,296051,84
O,1549162889,296051,116
O,1549162890,296000,123
O,1549162890,295969,78
O,1549162891,296002,63
O,1549162892,296018,111
O,1549162892,296032,91
O,1549162893,295999,81
O,1549162893,295997,63
O,1549162894,295972,135
O,1549162894,295995,111
O,1549162895,296009,95
O,1549162896,295972,99
O,1549162896,295987,122
O,1549166421,294689,2231
O,1549166422,294512,883
O,1549166422,294589,538
O,1549166423,294778,652
O,1549166424,294623,614
O,1549166424,294672,397
O,1549166425,294709,373
O,1549166425,294884,773
O,1549166426,295212,930
O,1549166426,294854,507
O,1549166427,294953,563
O,1549166428,295078,548
O,1549166428,295150,601
O,1549166429,294963,330
O,1549166429,295213,183
O,1549166430,294933,202
O,1549166430,294967,565
O,1549166431,295107,550
O,1549166432,294965,546
O,1549166432,295386,228
O,1549166433,295353,335
O,1549166433,295220,1274
O,1549166434,295218,684
O,1549166434,295275,597
O,1549166435,294899,1239
O,1549166435,295327,212
O,1549166436,295013,974
O,1549166437,294936,454
O,1549166437,295138,437
O,1549166438,295405,519
O,1549166438,295073,736
O,1549166439,295093,696
O,1549166439,294888,484
O,1549166440,294737,645
O,1549166441,295388,1218
O,1549166441,295299,437
O,1549166442,294917,386
O,1549166442,295426,1008
O,1549166443,294753,419
O,1549166443,295031,605
O,1549166444,295361,418
O,1549166445,295208,456
O,1549166445,295222,538
O,1549166446,295225,469
O,1549166446,295189,333
O,1549166447,295072,391
O,1549166447,295039,645
O,1549166448,295251,928
O,1549166449,294830,521
O,1549166449,294922,661
O,1549166450,295022,960
O,1549166450,295259,458
O,1549166451,295343,234
O,1549166451,295301,348
O,1549166451,295643,361
O,1549166452,295453,369
O,1549166452,295333,693
O,1549166453,295193,359
O,1549166453,295068,205
O,1549166454,295201,494
O,1549166454,294875,591
O,1549166455,295114,305
O,1549166455,295034,407
O,1549166456,295046,515
O,1549166457,294858,983
O,1549166457,294415,456
O,1549166458,294526,531
O,1549166458,295194,479
O,1549166459,295044,608
O,1549166459,294785,808
O,1549166460,294719,357
O,1549166461,294942,258
O,1549166461,294849,1107
O,1549166462,294660,516
O,1549166462,294919,653
O,1549166463,295120,494
O,1549166463,295520,302
O,1549166464,295143,395
O,1549166465,295029,353
O,1549166465,294914,641
O,1549166466,294889,450
O,1549166466,294731,492
O,1549166467,294715,418
O,1549166467,294846,295
O,1549166468,295103,330
O,1549166469,294821,594
O,1549166469,294852,312
O,1549166470,294691,478
O,1549166470,294790,400
O,1549166471,294947,165
O,1549166471,294854,498
O,1549166472,294993,231
O,1549166473,294868,666
O,1549166473,294849,156
O,1549166474,295068,635
O,1549166474,295386,325
O,1549166475,295251,780
O,1549166475,294685,909
O,1549166476,295204,725
O,1549166477,294527,729
O,1549166477,294482,1045
O,1549170002,295901,1788
O,1549170003,296057,57
O,1549170003,296129,370
O,1549170004,296212,173
O,1549170005,296157,131
O,1549170005,295945,293
O,1549170006,295906,360
O,1549170006,296271,693
O,1549170007,295701,366
O,1549170007,295841,233
O,1549170008,295815,129
O,1549170008,296010,141
O,1549170009,296213,156
O,1549170010,295791,548
O,1549170010,295896,158
O,1549170011,295820,296
O,1549170011,296026,257
O,1549170012,295865,328
O,1549170012,295909,841
O,1549170013,296179,208
O,1549170014,295673,415
O,1549170014,295341,958
O,1549170015,294893,566
O,1549170015,295178,804
O,1549170016,295198,341
O,1549170016,295103,710
O,1549170017,295624,319
O,1549170018,295298,507
O,1549170018,295199,368
O,1549170019,295208,339
O,1549170019,295203,493
O,1549170019,295894,270
O,1549170019,296012,158
O,1549170020,295984,508
O,1549170021,296510,343
O,1549170021,296510,189
O,1549170022,296295,502
O,1549170022,296062,807
O,1549170023,296062,728
O,1549170023,295413,646
O,1549170024,295649,1300
O,1549170025,295161,356
O,1549170025,295279,845
O,1549170026,295041,927
O,1549170026,295407,1075
O,1549170027,295315,470
O,1549170027,295360,185
O,1549170028,295501,260
O,1549170029,295401,429
O,1549170029,295741,124
O,1549170030,295592,264
O,1549170030,295331,1074
O,1549170031,295255,438
O,1549170031,295510,294
O,1549170032,296003,285
O,1549170032,296058,256
O,1549170033,296120,190
O,1549170034,296184,154
O,1549170034,296192,133
O,1549170035,295626,250
O,1549170035,295675,424
O,1549170036,295795,327
O,1549170036,295715,302
O,1549170037,295754,216
O,1549170038,295861,180
O,1549170038,295765,257
O,1549170039,295595,496
O,1549170039,295391,759
O,1549170040,295440,509
O,1549170040,295329,551
O,1549170041,295792,272
O,1549170042,295781,286
O,1549170042,295924,171
O,1549170043,295938,452
O,1549170043,295843,240
O,1549170044,295898,313
O,1549170044,296180,306
O,1549170045,296259,186
O,1549170046,296277,136
O,1549170046,296236,126
O,1549170047,296251,115
O,1549170047,296122,203
O,1549170048,296135,94
O,1549170048,296221,77
O,1549170049,296215,161
O,1549170050,296258,167
O,1549170050,296224,93
O,1549170051,295975,468
O,1549170051,296051,112
O,1549170052,295939,325
O,1549170052,296061,398
O,1549170053,296208,469
O,1549170054,296551,141
O,1549170054,296804,216
O,1549170055,296656,202
O,1549170055,296520,174
O,1549170056,296505,127
O,1549170056,296485,490
O,1549170057,296182,263
O,1549170057,296333,385
O,1549170058,295681,828
O,1549173584,297894,1968
O,1549173585,297993,262
O,1549173585,297961,168
O,1549173586,297935,149
O,1549173586,297858,140
O,1549173587,297906,210
O,1549173588,297963,116
O,1549173588,297973,95
O,1549173588,298001,87
O,1549173588,298005,174
O,1549173589,298012,100
O,1549173589,298111,179
O,1549173590,297970,298
O,1549173591,297782,156
O,1549173591,297820,73
O,1549173592,297839,233
O,1549173592,297901,78
O,1549173593,297922,72
O,1549173593,297957,149
O,1549173594,297946,93
O,1549173595,297952,97
O,1549173595,297987,144
O,1549173596,297964,121
O,1549173596,298015,95
O,1549173597,297995,154
O,1549173597,297998,143
O,1549173598,297976,124
O,1549173599,297969,145
O,1549173599,297949,108
O,1549173600,297945,68
O,1549173600,297845,150
O,1549173601,297810,103
O,1549173601,297823,195
O,1549173602,297894,190
O,1549173603,297946,219
O,1549173603,298116,110
O,1549173604,298140,200
O,1549173604,298020,156
O,1549173605,298029,57
O,1549173605,297894,141
O,1549173606,298008,161
O,1549173607,297962,132
O,1549173607,298009,289
O,1549173608,297898,123
O,1549173608,297929,145
O,1549173609,297961,114
O,1549173609,297896,208
O,1549173610,297946,129
O,1549173610,297956,156
O,1549173611,297995,98
O,1549173612,298055,122
O,1549173612,298049,106
O,1549173613,297963,157
O,1549173613,297916,141
O,1549173614,297932,156
O,1549173614,298015,107
O,1549173615,297994,160
O,1549173616,297955,175
O,1549173616,297917,214
O,1549173617,297857,309
O,1549173617,297766,453
O,1549173618,298030,223
O,1549173618,297838,223
O,1549173619,297920,378
O,1549173620,297991,296
O,1549173620,298007,285
O,1549173621,298009,218
O,1549173621,297939,145
O,1549173622,298000,168
O,1549173622,298036,246
O,1549173623,297951,164
O,1549173624,298010,129
O,1549173624,298205,211
O,1549173625,298134,186
O,1549173625,298132,164
O,1549173626,298060,737
O,1549173626,297953,283
O,1549173627,297890,148
O,1549173628,297907,100
O,1549173628,298053,206
O,1549173629,298078,163
O,1549173629,298155,176
O,1549173629,298046,119
O,1549173629,298020,121
O,1549173630,298097,144
O,1549173630,298145,82
O,1549173631,298121,96
O,1549173632,298107,65
O,1549173632,298117,120
O,1549173633,298137,90
O,1549173633,298096,75
O,1549173634,298101,99
O,1549173634,298072,87
O,1549173635,298064,113
O,1549173636,298025,138
O,1549173636,297981,82
O,1549173637,298004,113
O,1549173637,298016,80
O,1549173638,298037,97
O,1549173638,298047,59
O,1549173639,298057,66
O,1549177164,296539,1956
O,1549177165,296684,115
O,1549177165,296685,99
O,1549177166,296758,116
O,1549177166,296776,137
O,1549177167,296765,88
O,1549177168,296753,84
O,1549177168,296822,94
O,1549177169,296785,91
O,1549177169,296763,90
O,1549177170,296752,95
O,1549177170,296709,106
O,1549177171,296707,100
O,1549177172,296741,72
O,1549177172,296769,143
O,1549177173,296815,140
O,1549177173,296878,349
O,1549177174,296625,204
O,1549177174,296637,177
O,1549177175,296660,177
O,1549177176,296612,224
O,1549177176,296542,175
O,1549177177,296655,148
O,1549177177,296621,190
O,1549177178,296608,211
O,1549177178,296712,83
O,1549177179,296642,227
O,1549177180,296701,110
O,1549177180,296681,116
O,1549177181,296642,70
O,1549177181,296671,118
O,1549177182,296675,208
O,1549177182,296720,116
O,1549177183,296745,155
O,1549177183,296717,154
O,1549177184,296740,216
O,1549177185,296721,139
O,1549177185,296521,218
O,1549177186,296445,377
O,1549177186,296562,157
O,1549177187,296712,250
O,1549177187,296646,183
